年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1991/12/31,1.8,8.3,-4.1
1992/1/1,3.8,10.2,-1.0
1992/1/2,4.7,10.9,-0.1
1992/1/3,5.0,11.7,-0.6
1992/1/4,4.6,10.5,-0.8
1992/1/5,4.2,11.9,-2.2
1992/1/6,3.6,7.3,1.3
1992/1/7,4.6,5.7,2.7
1992/1/8,6.9,14.0,1.1
1992/1/9,4.9,5.6,4.0
1992/1/10,4.6,9.6,-0.3
1992/1/11,2.5,9.4,-2.9
1992/1/12,3.3,8.6,-0.6
1992/1/13,5.8,13.0,-0.4
1992/1/14,5.5,10.7,2.0
1992/1/15,1.7,6.7,-3.4
1992/1/16,1.9,6.3,-4.0
1992/1/17,4.6,12.8,0.0
1992/1/18,3.9,9.1,-1.3
1992/1/19,1.8,8.0,-3.4
1992/1/20,2.0,8.8,-3.4
1992/1/21,1.6,7.1,-3.2
1992/1/22,3.8,10.9,-1.3
1992/1/23,2.9,8.2,-2.4
1992/1/24,2.3,8.2,-3.9
1992/1/25,2.5,9.0,-2.9
1992/1/26,4.2,10.1,-1.6
1992/1/27,6.2,11.7,1.5
1992/1/28,4.5,11.7,-1.7
1992/1/29,6.1,13.5,-0.5
1992/1/30,5.5,6.3,4.7
1992/1/31,2.6,4.9,0.3
1992/2/1,1.8,5.3,-1.8
1992/2/2,1.2,7.7,-4.8
1992/2/3,2.5,7.6,-1.2
1992/2/4,6.3,13.5,1.6
1992/2/5,4.3,8.0,0.9
1992/2/6,4.1,8.3,-0.6
1992/2/7,4.8,11.9,-1.0
1992/2/8,3.0,7.3,-0.2
1992/2/9,3.6,9.1,-2.0
1992/2/10,3.3,9.4,-2.2
1992/2/11,3.7,9.3,-1.5
1992/2/12,5.2,12.2,-1.1
1992/2/13,6.4,13.0,0.7
1992/2/14,4.7,11.9,-0.1
1992/2/15,5.3,10.9,-2.3
1992/2/16,7.4,14.7,0.9
1992/2/17,3.8,10.6,-3.0
1992/2/18,4.3,9.5,-0.2
1992/2/19,4.4,8.7,0.2
1992/2/20,3.1,6.2,-0.8
1992/2/21,1.9,5.7,-1.8
1992/2/22,1.6,7.4,-4.1
1992/2/23,2.9,10.3,-4.6
1992/2/24,2.5,5.5,-1.7
1992/2/25,2.9,8.3,-1.9
1992/2/26,2.8,10.1,-4.4
1992/2/27,4.7,12.5,-2.9
1992/2/28,8.0,14.8,1.1
1992/2/29,12.0,18.3,5.9
1992/3/1,14.2,19.4,10.0
1992/3/2,8.5,10.5,5.0
1992/3/3,4.0,5.5,0.5
1992/3/4,4.9,11.6,-1.7
1992/3/5,4.8,5.4,3.9
1992/3/6,7.0,11.5,4.4
1992/3/7,6.5,10.6,3.0
1992/3/8,5.2,11.0,-0.7
1992/3/9,8.4,15.0,1.0
1992/3/10,9.8,12.8,7.2
1992/3/11,10.7,14.7,7.9
1992/3/12,8.5,9.4,6.9
1992/3/13,10.1,16.3,3.4
1992/3/14,12.0,18.4,4.5
1992/3/15,14.4,21.0,8.0
1992/3/16,10.0,12.9,5.8
1992/3/17,2.8,5.8,0.8
1992/3/18,2.0,3.9,0.3
1992/3/19,5.5,9.1,1.6
1992/3/20,9.7,15.0,3.8
1992/3/21,3.3,8.7,-0.3
1992/3/22,4.5,10.9,-0.9
1992/3/23,2.0,5.1,0.5
1992/3/24,8.1,14.0,1.9
1992/3/25,9.8,13.3,5.8
1992/3/26,10.5,12.8,9.2
1992/3/27,8.6,10.1,6.8
1992/3/28,9.0,12.2,3.9
1992/3/29,8.8,9.7,7.5
1992/3/30,13.0,20.3,8.6
1992/3/31,11.7,19.0,4.3
1992/4/1,9.8,11.3,7.1
1992/4/2,15.9,22.6,10.0
1992/4/3,13.9,20.4,7.6
1992/4/4,13.2,18.1,6.9
1992/4/5,11.1,12.7,9.5
1992/4/6,14.0,21.7,6.1
1992/4/7,11.3,14.6,7.3
1992/4/8,10.3,14.6,6.9
1992/4/9,15.6,23.8,7.9
1992/4/10,9.7,12.3,7.8
1992/4/11,9.7,11.8,8.6
1992/4/12,10.2,16.0,4.7
1992/4/13,9.9,16.6,2.5
1992/4/14,10.0,14.4,6.9
1992/4/15,10.4,15.0,4.7
1992/4/16,13.0,17.6,9.4
1992/4/17,11.9,18.4,5.1
1992/4/18,14.9,21.7,6.1
1992/4/19,14.0,19.7,9.8
1992/4/20,13.7,19.8,8.1
1992/4/21,13.9,19.8,5.2
1992/4/22,15.4,19.7,10.3
1992/4/23,14.6,21.3,5.8
1992/4/24,16.7,23.6,10.1
1992/4/25,16.2,22.3,9.0
1992/4/26,13.6,20.3,5.8
1992/4/27,17.6,26.3,8.9
1992/4/28,17.5,24.2,10.2
1992/4/29,18.0,22.8,13.1
1992/4/30,11.3,14.6,9.0
1992/5/1,12.8,17.7,7.2
1992/5/2,14.2,20.3,7.0
1992/5/3,15.4,21.5,7.9
1992/5/4,15.9,21.7,9.1
1992/5/5,14.2,20.6,6.8
1992/5/6,12.3,18.4,5.3
1992/5/7,11.7,14.1,9.7
1992/5/8,20.2,27.2,11.1
1992/5/9,20.0,21.3,19.2
1992/5/10,12.2,18.9,9.0
1992/5/11,12.0,18.2,6.5
1992/5/12,13.3,20.5,4.6
1992/5/13,14.6,19.2,9.4
1992/5/14,19.3,26.2,14.5
1992/5/15,17.8,20.7,14.2
1992/5/16,14.4,16.9,12.0
1992/5/17,17.5,23.0,13.4
1992/5/18,15.0,15.9,13.9
1992/5/19,18.1,22.8,14.3
1992/5/20,17.0,21.2,12.6
1992/5/21,18.5,25.2,11.9
1992/5/22,18.0,26.2,12.3
1992/5/23,18.2,25.6,10.8
1992/5/24,18.1,22.6,13.7
1992/5/25,15.4,21.8,11.8
1992/5/26,15.3,18.7,11.7
1992/5/27,16.3,21.9,12.4
1992/5/28,15.1,18.4,12.4
1992/5/29,18.1,24.4,10.3
1992/5/30,14.4,16.6,12.9
1992/5/31,15.3,19.4,12.5
1992/6/1,18.5,23.8,12.7
1992/6/2,20.0,26.1,15.8
1992/6/3,20.8,28.3,14.6
1992/6/4,21.2,27.8,14.5
1992/6/5,20.4,26.1,16.2
1992/6/6,21.9,29.0,15.5
1992/6/7,21.5,24.6,18.6
1992/6/8,21.6,23.3,19.1
1992/6/9,22.2,26.1,20.0
1992/6/10,19.5,21.8,17.6
1992/6/11,18.8,21.4,16.9
1992/6/12,21.3,26.1,17.0
1992/6/13,20.2,23.0,17.8
1992/6/14,21.4,25.3,16.6
1992/6/15,19.2,20.3,17.7
1992/6/16,20.8,26.0,16.9
1992/6/17,18.9,22.3,16.7
1992/6/18,16.6,17.7,15.4
1992/6/19,17.1,19.6,13.5
1992/6/20,16.9,19.4,15.5
1992/6/21,17.8,21.2,14.9
1992/6/22,18.3,24.4,13.4
1992/6/23,14.8,16.5,14.0
1992/6/24,15.9,18.2,13.8
1992/6/25,18.4,22.6,14.6
1992/6/26,19.6,24.4,15.8
1992/6/27,20.1,24.1,16.6
1992/6/28,20.8,26.6,16.0
1992/6/29,20.8,25.5,15.2
1992/6/30,18.0,19.3,16.3
1992/7/1,23.5,29.6,16.7
1992/7/2,19.9,22.6,18.1
1992/7/3,21.3,26.2,18.4
1992/7/4,23.4,29.3,18.6
1992/7/5,22.7,26.4,20.3
1992/7/6,23.4,27.9,20.1
1992/7/7,23.0,26.8,20.2
1992/7/8,24.0,29.5,19.6
1992/7/9,24.3,30.9,20.0
1992/7/10,24.6,30.2,17.6
1992/7/11,22.9,26.0,20.4
1992/7/12,22.8,25.9,20.5
1992/7/13,19.4,20.8,18.5
1992/7/14,20.0,21.2,18.7
1992/7/15,20.8,23.2,19.2
1992/7/16,20.8,24.3,18.7
1992/7/17,20.1,21.7,18.4
1992/7/18,21.5,25.7,19.3
1992/7/19,26.1,33.1,18.2
1992/7/20,27.1,34.2,20.0
1992/7/21,26.4,32.3,20.5
1992/7/22,27.8,32.2,23.1
1992/7/23,28.3,33.2,23.9
1992/7/24,28.1,32.5,24.5
1992/7/25,28.0,33.0,24.5
1992/7/26,28.0,32.8,24.0
1992/7/27,28.8,35.5,24.1
1992/7/28,28.8,33.9,23.4
1992/7/29,29.0,34.5,25.2
1992/7/30,29.6,34.8,24.1
1992/7/31,30.3,36.4,24.3
1992/8/1,26.6,31.7,20.9
1992/8/2,20.1,21.5,18.7
1992/8/3,19.0,20.5,17.9
1992/8/4,18.6,19.7,17.6
1992/8/5,21.6,25.3,17.6
1992/8/6,26.8,32.7,20.7
1992/8/7,28.4,33.8,22.4
1992/8/8,27.0,31.5,23.6
1992/8/9,27.3,34.8,24.3
1992/8/10,26.1,30.3,22.5
1992/8/11,23.9,27.1,19.9
1992/8/12,20.6,21.7,18.9
1992/8/13,24.6,27.1,20.9
1992/8/14,26.8,31.9,22.4
1992/8/15,26.3,31.5,20.3
1992/8/16,27.8,33.6,23.4
1992/8/17,25.9,30.2,23.1
1992/8/18,25.8,31.5,21.9
1992/8/19,24.5,29.0,21.5
1992/8/20,25.9,31.0,21.2
1992/8/21,24.8,27.4,22.8
1992/8/22,26.0,30.9,23.3
1992/8/23,27.0,31.7,22.5
1992/8/24,27.8,34.0,23.4
1992/8/25,29.9,35.6,25.1
1992/8/26,28.6,34.0,23.3
1992/8/27,27.0,30.7,24.6
1992/8/28,27.4,33.6,23.7
1992/8/29,27.5,33.5,23.1
1992/8/30,27.0,32.4,23.6
1992/8/31,26.2,31.6,21.5
1992/9/1,26.2,32.6,20.7
1992/9/2,27.4,32.4,21.0
1992/9/3,30.3,37.4,23.5
1992/9/4,29.1,35.7,25.1
1992/9/5,26.2,31.8,22.4
1992/9/6,21.8,25.4,19.1
1992/9/7,21.2,25.4,18.0
1992/9/8,21.6,25.4,18.3
1992/9/9,23.6,30.2,17.2
1992/9/10,23.6,28.0,18.7
1992/9/11,24.6,31.8,18.9
1992/9/12,21.9,27.0,16.9
1992/9/13,21.7,26.7,17.1
1992/9/14,21.5,26.8,17.7
1992/9/15,19.3,20.8,17.0
1992/9/16,23.2,29.0,17.7
1992/9/17,21.3,24.1,19.6
1992/9/18,20.7,23.0,17.5
1992/9/19,18.6,23.3,16.6
1992/9/20,20.3,25.2,16.6
1992/9/21,18.8,22.7,15.2
1992/9/22,18.9,22.5,15.7
1992/9/23,19.3,25.7,12.5
1992/9/24,20.7,26.6,14.2
1992/9/25,24.0,29.3,20.5
1992/9/26,19.7,21.3,16.7
1992/9/27,16.9,21.8,9.9
1992/9/28,15.3,20.6,7.9
1992/9/29,15.3,16.9,14.5
1992/9/30,18.5,23.4,15.3
1992/10/1,19.0,21.6,16.0
1992/10/2,18.5,22.7,15.9
1992/10/3,19.7,23.0,17.0
1992/10/4,22.2,27.3,18.0
1992/10/5,12.7,19.7,8.6
1992/10/6,12.9,18.7,8.5
1992/10/7,13.3,17.6,9.0
1992/10/8,14.0,17.8,9.9
1992/10/9,17.7,23.0,13.5
1992/10/10,17.4,25.2,10.4
1992/10/11,15.1,18.1,12.0
1992/10/12,15.8,18.2,13.4
1992/10/13,16.8,17.9,15.7
1992/10/14,16.8,18.1,16.3
1992/10/15,15.9,17.3,14.5
1992/10/16,17.1,20.9,13.7
1992/10/17,16.8,20.4,13.3
1992/10/18,15.0,16.9,12.9
1992/10/19,14.4,15.7,13.1
1992/10/20,13.7,14.9,12.4
1992/10/21,13.8,17.3,9.5
1992/10/22,12.6,19.2,7.2
1992/10/23,14.3,21.2,7.6
1992/10/24,15.1,17.2,13.2
1992/10/25,16.9,21.4,11.0
1992/10/26,14.1,21.2,8.1
1992/10/27,13.3,19.5,8.3
1992/10/28,12.4,19.7,6.4
1992/10/29,10.3,11.9,7.6
1992/10/30,15.0,21.2,8.7
1992/10/31,14.0,20.9,7.7
1992/11/1,11.2,17.4,7.3
1992/11/2,9.6,14.6,5.0
1992/11/3,9.2,17.1,2.5
1992/11/4,13.4,21.9,7.5
1992/11/5,14.0,17.6,11.5
1992/11/6,13.2,15.1,10.8
1992/11/7,13.6,15.3,12.9
1992/11/8,12.4,14.8,10.6
1992/11/9,9.4,10.5,9.0
1992/11/10,11.9,16.0,7.8
1992/11/11,10.7,17.4,6.2
1992/11/12,10.2,16.2,5.6
1992/11/13,11.6,16.6,6.3
1992/11/14,13.2,19.8,8.1
1992/11/15,11.9,16.9,7.5
1992/11/16,12.7,19.9,6.7
1992/11/17,11.2,13.0,7.9
1992/11/18,9.6,15.8,5.6
1992/11/19,11.5,17.1,6.7
1992/11/20,12.1,13.9,10.7
1992/11/21,8.2,10.9,3.1
1992/11/22,5.6,11.3,0.9
1992/11/23,8.8,18.7,1.8
1992/11/24,9.4,16.4,3.6
1992/11/25,9.0,16.0,4.6
1992/11/26,8.7,17.9,2.9
1992/11/27,4.8,8.8,0.4
1992/11/28,3.4,6.1,-0.1
1992/11/29,8.9,14.9,5.5
1992/11/30,9.3,14.6,4.5
1992/12/1,9.9,12.0,7.2
1992/12/2,11.0,16.2,5.5
1992/12/3,6.9,9.9,4.5
1992/12/4,6.5,13.1,2.0
1992/12/5,4.9,10.9,0.5
1992/12/6,5.4,9.3,0.5
1992/12/7,8.4,11.4,5.4
1992/12/8,15.1,19.7,9.3
1992/12/9,10.4,14.2,7.2
1992/12/10,12.3,17.1,8.3
1992/12/11,9.3,14.6,2.9
1992/12/12,5.0,11.3,-0.4
1992/12/13,6.6,14.7,0.6
1992/12/14,8.2,12.1,2.4
1992/12/15,3.1,8.2,-1.5
1992/12/16,3.1,9.3,-1.2
1992/12/17,4.2,10.7,-1.4
1992/12/18,4.1,10.0,-0.1
1992/12/19,2.5,9.0,-2.3
1992/12/20,5.0,9.6,0.2
1992/12/21,8.0,12.2,3.4
1992/12/22,8.6,14.2,3.8
1992/12/23,6.7,13.7,1.3
1992/12/24,2.4,7.8,-1.9
1992/12/25,1.9,8.8,-3.6
1992/12/26,2.6,10.7,-4.2
1992/12/27,5.6,12.7,-0.9
1992/12/28,7.0,12.0,2.4
1992/12/29,8.2,11.8,2.6
1992/12/30,5.5,11.3,1.8
1992/12/31,3.8,11.3,-1.0
1993/1/1,2.6,9.7,-3.2
1993/1/2,4.0,10.1,-0.4
1993/1/3,4.6,12.4,-1.2
1993/1/4,5.5,8.4,1.2
1993/1/5,4.1,9.9,-2.0
1993/1/6,2.6,9.1,-4.6
1993/1/7,4.8,7.9,1.8
1993/1/8,7.2,12.2,2.6
1993/1/9,3.1,4.6,1.4
1993/1/10,4.1,7.8,0.3
1993/1/11,5.7,7.0,4.2
1993/1/12,4.1,10.1,-0.2
1993/1/13,5.0,10.2,-0.5
1993/1/14,4.6,5.7,3.4
1993/1/15,3.2,3.7,2.7
1993/1/16,3.9,4.9,2.5
1993/1/17,4.6,10.6,-0.3
1993/1/18,1.8,5.2,-0.9
1993/1/19,3.2,10.1,-2.0
1993/1/20,2.9,9.1,-1.4
1993/1/21,2.0,7.9,-2.8
1993/1/22,2.0,8.5,-3.9
1993/1/23,1.7,4.5,-2.2
1993/1/24,2.4,4.1,0.4
1993/1/25,4.8,6.1,3.7
1993/1/26,5.5,8.0,2.3
1993/1/27,6.0,10.3,1.6
1993/1/28,4.4,7.5,-0.4
1993/1/29,2.7,9.5,-3.4
1993/1/30,3.4,10.7,-2.5
1993/1/31,4.3,11.5,-2.1
1993/2/1,2.5,8.2,-2.2
1993/2/2,1.6,6.8,-4.4
1993/2/3,3.0,10.1,-3.8
1993/2/4,5.1,13.2,-1.2
1993/2/5,3.1,10.3,-1.9
1993/2/6,7.7,21.5,-1.6
1993/2/7,12.9,22.9,3.7
1993/2/8,4.5,8.9,-1.9
1993/2/9,2.1,7.5,-2.9
1993/2/10,2.8,9.9,-3.1
1993/2/11,1.7,7.6,-2.8
1993/2/12,3.4,10.9,-1.9
1993/2/13,4.3,10.8,-1.5
1993/2/14,4.0,9.7,-2.2
1993/2/15,2.4,9.7,-4.5
1993/2/16,6.8,14.1,-1.8
1993/2/17,8.1,13.6,5.6
1993/2/18,8.3,13.6,2.9
1993/2/19,5.7,10.8,0.0
1993/2/20,0.0,4.4,-1.7
1993/2/21,,,
1993/2/22,,,
1993/2/23,6.6,11.0,0.7
1993/2/24,4.0,9.7,-1.0
1993/2/25,3.2,9.3,-3.0
1993/2/26,4.6,10.9,-2.4
1993/2/27,6.5,13.9,-0.2
1993/2/28,8.1,14.0,4.4
1993/3/1,6.2,12.0,1.9
1993/3/2,3.7,8.5,-0.8
1993/3/3,4.3,10.6,-3.1
1993/3/4,6.2,11.3,0.7
1993/3/5,7.3,13.3,0.7
1993/3/6,10.1,18.6,1.7
1993/3/7,9.2,15.3,5.1
1993/3/8,5.9,10.9,2.0
1993/3/9,5.3,10.2,-1.0
1993/3/10,4.3,6.2,1.7
1993/3/11,6.4,11.6,0.4
1993/3/12,3.2,6.0,1.7
1993/3/13,4.4,10.2,-0.8
1993/3/14,5.7,13.6,-2.6
1993/3/15,3.0,5.4,0.4
1993/3/16,4.3,8.1,1.0
1993/3/17,5.2,11.3,-1.2
1993/3/18,6.6,12.0,-0.7
1993/3/19,6.0,10.1,1.4
1993/3/20,4.3,8.9,1.2
1993/3/21,5.5,12.0,-1.3
1993/3/22,7.9,14.2,1.9
1993/3/23,9.0,15.7,2.1
1993/3/24,10.1,16.0,4.3
1993/3/25,12.0,18.3,6.7
1993/3/26,11.3,16.3,6.9
1993/3/27,11.8,17.9,4.7
1993/3/28,9.0,11.2,7.0
1993/3/29,7.3,12.1,0.8
1993/3/30,7.0,12.2,-1.5
1993/3/31,10.4,13.6,7.0
1993/4/1,11.2,18.4,5.4
1993/4/2,12.4,19.9,4.0
1993/4/3,13.1,19.4,5.9
1993/4/4,12.0,17.6,7.0
1993/4/5,8.1,13.7,2.9
1993/4/6,8.1,13.4,0.8
1993/4/7,10.0,16.2,2.4
1993/4/8,8.5,13.8,2.9
1993/4/9,6.5,13.6,0.3
1993/4/10,6.3,12.2,0.5
1993/4/11,7.1,12.8,-1.0
1993/4/12,9.0,14.0,4.7
1993/4/13,7.6,12.9,3.7
1993/4/14,9.4,16.1,2.8
1993/4/15,12.7,20.2,3.3
1993/4/16,13.1,18.5,6.6
1993/4/17,13.2,19.1,6.6
1993/4/18,17.2,27.5,6.6
1993/4/19,13.6,21.6,6.7
1993/4/20,9.8,12.3,7.7
1993/4/21,9.5,12.7,5.3
1993/4/22,12.7,17.4,9.6
1993/4/23,17.0,25.3,8.9
1993/4/24,20.2,27.2,13.9
1993/4/25,19.0,29.5,9.6
1993/4/26,12.9,17.7,4.9
1993/4/27,18.0,26.5,8.1
1993/4/28,12.8,18.2,6.6
1993/4/29,8.1,9.2,6.3
1993/4/30,9.3,11.2,7.7
1993/5/1,10.1,12.3,8.4
1993/5/2,7.6,8.8,6.6
1993/5/3,14.2,19.3,8.8
1993/5/4,13.2,18.6,7.0
1993/5/5,14.0,19.0,10.0
1993/5/6,15.9,21.4,8.6
1993/5/7,17.7,25.7,11.3
1993/5/8,15.9,20.1,12.4
1993/5/9,16.1,18.8,12.5
1993/5/10,14.6,17.2,12.2
1993/5/11,18.7,25.9,13.3
1993/5/12,19.5,26.3,11.3
1993/5/13,25.8,37.1,14.4
1993/5/14,12.8,17.8,8.2
1993/5/15,13.6,20.0,4.3
1993/5/16,14.1,21.1,7.0
1993/5/17,15.7,19.1,8.8
1993/5/18,16.4,18.1,12.6
1993/5/19,18.6,27.2,10.2
1993/5/20,18.2,27.6,12.3
1993/5/21,17.2,24.9,10.3
1993/5/22,16.0,19.9,12.6
1993/5/23,20.1,26.2,14.3
1993/5/24,18.2,21.3,14.9
1993/5/25,20.6,27.0,12.4
1993/5/26,18.8,23.2,12.8
1993/5/27,18.3,25.8,10.6
1993/5/28,20.8,28.5,12.0
1993/5/29,19.6,25.8,16.2
1993/5/30,18.7,21.8,16.3
1993/5/31,19.5,24.2,15.7
1993/6/1,19.9,25.2,15.2
1993/6/2,17.8,21.7,15.0
1993/6/3,19.8,25.5,15.8
1993/6/4,19.8,25.0,15.8
1993/6/5,18.5,22.3,14.1
1993/6/6,17.0,19.3,15.4
1993/6/7,18.1,21.2,16.1
1993/6/8,19.9,23.1,17.4
1993/6/9,16.1,18.3,12.5
1993/6/10,18.8,24.8,11.5
1993/6/11,18.6,24.0,15.3
1993/6/12,19.8,24.6,15.6
1993/6/13,20.1,24.1,16.9
1993/6/14,22.2,27.0,18.6
1993/6/15,24.8,29.0,20.0
1993/6/16,26.6,32.4,22.5
1993/6/17,25.5,31.3,21.9
1993/6/18,22.3,25.5,19.8
1993/6/19,20.5,21.6,19.7
1993/6/20,23.6,29.0,20.4
1993/6/21,21.1,25.2,18.8
1993/6/22,21.6,26.8,17.3
1993/6/23,19.0,20.5,18.1
1993/6/24,20.9,23.6,18.0
1993/6/25,22.0,25.8,19.3
1993/6/26,20.9,22.3,19.0
1993/6/27,23.8,28.9,17.7
1993/6/28,23.0,29.3,19.2
1993/6/29,19.7,21.5,18.6
1993/6/30,18.3,19.0,17.6
1993/7/1,17.6,18.7,16.4
1993/7/2,17.7,18.5,16.6
1993/7/3,20.4,26.7,16.3
1993/7/4,21.8,27.8,16.4
1993/7/5,18.3,20.0,16.6
1993/7/6,20.4,25.9,15.5
1993/7/7,17.8,19.2,16.2
1993/7/8,19.1,21.4,17.5
1993/7/9,21.0,24.3,17.9
1993/7/10,19.9,23.3,17.8
1993/7/11,22.2,25.7,19.3
1993/7/12,22.0,24.6,19.8
1993/7/13,23.6,26.4,21.5
1993/7/14,22.9,25.4,21.4
1993/7/15,23.6,29.2,20.4
1993/7/16,21.9,25.2,19.9
1993/7/17,21.7,23.9,19.8
1993/7/18,20.4,21.3,19.4
1993/7/19,19.2,20.1,17.3
1993/7/20,17.3,18.6,16.6
1993/7/21,17.5,18.4,16.7
1993/7/22,20.9,24.8,17.5
1993/7/23,19.9,22.6,18.1
1993/7/24,18.8,19.8,17.7
1993/7/25,22.7,24.8,19.4
1993/7/26,23.9,26.5,21.6
1993/7/27,26.8,32.4,22.4
1993/7/28,26.3,32.0,22.0
1993/7/29,26.4,31.8,21.7
1993/7/30,22.5,23.7,21.7
1993/7/31,27.5,33.3,22.2
1993/8/1,27.2,33.3,23.0
1993/8/2,21.0,24.6,17.8
1993/8/3,18.1,19.1,17.4
1993/8/4,19.7,22.0,17.6
1993/8/5,20.1,22.4,18.5
1993/8/6,18.4,19.5,17.7
1993/8/7,20.8,23.5,18.4
1993/8/8,20.2,22.4,18.8
1993/8/9,19.3,21.1,18.1
1993/8/10,19.9,21.7,17.9
1993/8/11,27.1,33.9,22.4
1993/8/12,25.1,30.9,17.8
1993/8/13,24.8,29.5,19.9
1993/8/14,23.5,25.2,22.0
1993/8/15,25.2,28.7,22.2
1993/8/16,21.2,23.3,19.9
1993/8/17,22.1,24.2,19.5
1993/8/18,23.0,25.5,21.2
1993/8/19,23.3,27.4,20.3
1993/8/20,24.8,28.2,21.3
1993/8/21,25.9,30.4,22.2
1993/8/22,27.4,33.4,22.2
1993/8/23,27.5,32.1,23.3
1993/8/24,26.7,31.6,23.1
1993/8/25,26.9,31.7,21.7
1993/8/26,24.2,27.8,22.2
1993/8/27,23.4,26.5,22.0
1993/8/28,26.7,32.2,19.6
1993/8/29,24.8,29.9,19.9
1993/8/30,24.0,28.3,20.7
1993/8/31,24.9,29.0,21.7
1993/9/1,25.6,29.3,22.2
1993/9/2,23.4,25.4,20.7
1993/9/3,20.7,22.2,19.2
1993/9/4,24.1,30.4,18.7
1993/9/5,24.1,29.2,18.7
1993/9/6,22.1,24.7,19.9
1993/9/7,19.6,20.1,19.2
1993/9/8,19.1,20.0,18.6
1993/9/9,18.4,19.5,17.7
1993/9/10,23.4,29.7,16.8
1993/9/11,23.2,27.6,19.1
1993/9/12,21.7,23.9,19.6
1993/9/13,21.9,24.4,20.1
1993/9/14,21.7,25.9,17.9
1993/9/15,21.0,26.2,15.4
1993/9/16,22.2,28.2,16.8
1993/9/17,22.1,26.5,17.8
1993/9/18,25.2,31.1,19.8
1993/9/19,23.1,26.6,19.6
1993/9/20,21.6,25.2,18.4
1993/9/21,18.8,20.0,16.2
1993/9/22,15.3,17.6,14.1
1993/9/23,16.6,17.8,14.8
1993/9/24,19.5,21.8,17.6
1993/9/25,20.4,23.8,17.5
1993/9/26,19.4,25.2,13.9
1993/9/27,18.3,25.1,11.7
1993/9/28,18.8,24.6,12.2
1993/9/29,19.5,22.4,16.8
1993/9/30,22.9,28.3,17.3
1993/10/1,17.1,18.9,15.3
1993/10/2,18.1,23.4,13.0
1993/10/3,15.6,17.7,13.4
1993/10/4,17.4,23.2,13.2
1993/10/5,17.3,20.2,14.9
1993/10/6,15.1,20.2,12.3
1993/10/7,14.6,16.3,12.3
1993/10/8,16.1,17.3,14.8
1993/10/9,17.6,24.1,11.2
1993/10/10,18.1,24.1,11.8
1993/10/11,18.2,22.6,13.4
1993/10/12,17.3,22.9,14.0
1993/10/13,17.3,22.2,13.2
1993/10/14,13.9,15.9,13.0
1993/10/15,14.6,17.1,12.9
1993/10/16,14.1,15.0,12.7
1993/10/17,15.8,18.2,14.1
1993/10/18,17.0,21.4,14.1
1993/10/19,14.5,16.1,11.8
1993/10/20,14.3,19.6,8.9
1993/10/21,14.8,17.8,12.5
1993/10/22,15.7,21.5,10.5
1993/10/23,15.4,21.6,9.8
1993/10/24,12.6,19.8,5.9
1993/10/25,13.0,20.0,6.5
1993/10/26,12.3,18.8,5.4
1993/10/27,11.8,18.1,6.5
1993/10/28,10.2,19.0,3.8
1993/10/29,12.7,20.4,4.4
1993/10/30,14.9,21.2,12.5
1993/10/31,15.5,20.1,8.3
1993/11/1,11.2,18.8,5.1
1993/11/2,12.4,18.3,6.1
1993/11/3,13.0,19.3,8.0
1993/11/4,12.3,19.6,6.3
1993/11/5,13.6,23.5,6.1
1993/11/6,13.3,18.9,6.9
1993/11/7,14.2,18.4,11.3
1993/11/8,9.9,10.6,9.2
1993/11/9,12.4,17.6,6.7
1993/11/10,11.5,15.6,8.2
1993/11/11,11.1,12.6,8.1
1993/11/12,13.2,16.1,11.1
1993/11/13,14.8,16.9,13.3
1993/11/14,18.0,23.0,13.9
1993/11/15,16.1,23.8,10.9
1993/11/16,13.4,20.7,8.5
1993/11/17,13.1,17.2,8.8
1993/11/18,13.5,17.2,10.8
1993/11/19,14.3,19.6,9.2
1993/11/20,9.8,11.2,9.1
1993/11/21,12.5,14.8,10.2
1993/11/22,11.8,15.3,7.6
1993/11/23,10.2,16.4,4.5
1993/11/24,7.3,11.0,1.2
1993/11/25,6.3,13.6,0.1
1993/11/26,7.5,12.9,1.8
1993/11/27,8.0,11.4,4.7
1993/11/28,7.6,16.0,1.3
1993/11/29,6.9,13.2,-0.4
1993/11/30,8.2,13.9,4.1
1993/12/1,11.4,17.3,6.0
1993/12/2,10.5,15.5,6.7
1993/12/3,11.6,19.1,4.6
1993/12/4,11.1,13.4,6.7
1993/12/5,7.6,12.8,2.9
1993/12/6,4.9,6.1,3.9
1993/12/7,4.8,10.3,0.5
1993/12/8,5.2,8.1,1.8
1993/12/9,6.6,13.9,1.2
1993/12/10,6.7,10.6,3.6
1993/12/11,7.9,14.3,1.6
1993/12/12,5.0,11.7,-0.6
1993/12/13,6.6,14.2,0.6
1993/12/14,6.9,9.6,3.8
1993/12/15,4.2,7.7,-0.9
1993/12/16,2.5,6.7,-2.8
1993/12/17,4.5,12.4,0.0
1993/12/18,2.4,8.9,-3.1
1993/12/19,2.2,6.9,-1.7
1993/12/20,5.3,7.2,3.5
1993/12/21,8.3,14.8,4.6
1993/12/22,4.8,9.8,-1.2
1993/12/23,1.8,6.8,-1.6
1993/12/24,4.3,12.3,-2.3
1993/12/25,5.5,11.8,1.5
1993/12/26,5.5,13.4,-0.4
1993/12/27,7.1,14.6,0.7
1993/12/28,4.1,10.4,-0.6
